STORE_ID,STORE_NAME,REGION,PRODUCT_NAME,CATEGORY,QUANTITY_ON_HAND,REORDER_POINT,UNITS_SOLD_30D,STOCKOUT_FLAG,LOW_STOCK_FLAG
STR0006,CVS Pharmacy #1006,West,Vitamins Item 45,Vitamins,48,24,18,N,N
STR0006,CVS Pharmacy #1006,West,Snacks Item 46,Snacks,112,24,124,N,N
STR0006,CVS Pharmacy #1006,West,Personal Care Item 47,Personal Care,164,33,60,N,N
STR0006,CVS Pharmacy #1006,West,Household Item 48,Household,94,31,9,N,N
STR0006,CVS Pharmacy #1006,West,Household Item 49,Household,23,13,84,N,N
STR0006,CVS Pharmacy #1006,West,Health Devices Item 50,Health Devices,169,34,101,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 1,Household,16,24,37,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 2,Personal Care,94,30,96,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 3,Household,174,39,73,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 4,Personal Care,33,15,49,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 5,Personal Care,50,10,126,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 6,Health Devices,7,19,140,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 7,Health Devices,3,18,55,N,Y
STR0007,CVS Pharmacy #1007,Northeast,OTC Medicine Item 8,OTC Medicine,47,36,127,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 9,Vitamins,126,14,45,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 10,Personal Care,119,24,5,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 11,Health Devices,125,22,141,N,N
STR0007,CVS Pharmacy #1007,Northeast,Snacks Item 12,Snacks,146,29,142,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 13,Vitamins,127,21,99,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 14,Vitamins,126,23,64,N,N
STR0007,CVS Pharmacy #1007,Northeast,Baby Care Item 15,Baby Care,129,35,23,N,N
STR0007,CVS Pharmacy #1007,Northeast,Beauty Item 16,Beauty,85,34,100,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 17,Household,47,31,70,N,N
STR0007,CVS Pharmacy #1007,Northeast,Seasonal Item 18,Seasonal,148,20,98,N,N
STR0007,CVS Pharmacy #1007,Northeast,OTC Medicine Item 19,OTC Medicine,106,10,7,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 20,Vitamins,71,35,20,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 21,Personal Care,28,37,117,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Seasonal Item 22,Seasonal,133,36,123,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 23,Household,19,34,73,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Beauty Item 24,Beauty,82,31,148,N,N
STR0007,CVS Pharmacy #1007,Northeast,OTC Medicine Item 25,OTC Medicine,10,21,89,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Beauty Item 26,Beauty,131,24,69,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 27,Personal Care,3,15,40,N,Y
STR0007,CVS Pharmacy #1007,Northeast,OTC Medicine Item 28,OTC Medicine,139,33,143,N,N
STR0007,CVS Pharmacy #1007,Northeast,Snacks Item 29,Snacks,21,12,80,N,N
STR0007,CVS Pharmacy #1007,Northeast,Snacks Item 30,Snacks,155,13,15,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 31,Vitamins,144,13,119,N,N
STR0007,CVS Pharmacy #1007,Northeast,Baby Care Item 32,Baby Care,186,26,147,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 33,Health Devices,96,36,131,N,N
STR0007,CVS Pharmacy #1007,Northeast,Snacks Item 34,Snacks,3,33,79,N,Y
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 35,Vitamins,154,24,75,N,N
STR0007,CVS Pharmacy #1007,Northeast,Seasonal Item 36,Seasonal,129,35,94,N,N
STR0007,CVS Pharmacy #1007,Northeast,Baby Care Item 37,Baby Care,47,36,59,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 38,Health Devices,153,20,8,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 39,Health Devices,103,11,35,N,N
STR0007,CVS Pharmacy #1007,Northeast,OTC Medicine Item 40,OTC Medicine,126,21,46,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 41,Personal Care,160,26,130,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 42,Vitamins,94,10,120,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 43,Household,50,33,145,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 44,Household,197,30,65,N,N
STR0007,CVS Pharmacy #1007,Northeast,Vitamins Item 45,Vitamins,64,23,44,N,N
STR0007,CVS Pharmacy #1007,Northeast,Snacks Item 46,Snacks,136,28,92,N,N
STR0007,CVS Pharmacy #1007,Northeast,Personal Care Item 47,Personal Care,50,11,98,N,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 48,Household,0,38,64,Y,N
STR0007,CVS Pharmacy #1007,Northeast,Household Item 49,Household,192,18,32,N,N
STR0007,CVS Pharmacy #1007,Northeast,Health Devices Item 50,Health Devices,183,17,72,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 1,Household,115,18,105,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 2,Personal Care,8,24,17,N,Y
STR0008,CVS Pharmacy #1008,South,Household Item 3,Household,44,17,81,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 4,Personal Care,178,33,95,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 5,Personal Care,169,23,8,N,N
STR0008,CVS Pharmacy #1008,South,Health Devices Item 6,Health Devices,29,30,13,N,Y
STR0008,CVS Pharmacy #1008,South,Health Devices Item 7,Health Devices,130,40,105,N,N
STR0008,CVS Pharmacy #1008,South,OTC Medicine Item 8,OTC Medicine,167,22,34,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 9,Vitamins,159,15,31,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 10,Personal Care,41,22,125,N,N
STR0008,CVS Pharmacy #1008,South,Health Devices Item 11,Health Devices,32,32,30,N,Y
STR0008,CVS Pharmacy #1008,South,Snacks Item 12,Snacks,196,24,125,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 13,Vitamins,46,24,136,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 14,Vitamins,29,10,131,N,N
STR0008,CVS Pharmacy #1008,South,Baby Care Item 15,Baby Care,89,14,66,N,N
STR0008,CVS Pharmacy #1008,South,Beauty Item 16,Beauty,54,21,141,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 17,Household,80,25,72,N,N
STR0008,CVS Pharmacy #1008,South,Seasonal Item 18,Seasonal,169,28,39,N,N
STR0008,CVS Pharmacy #1008,South,OTC Medicine Item 19,OTC Medicine,166,34,105,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 20,Vitamins,100,31,47,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 21,Personal Care,180,33,131,N,N
STR0008,CVS Pharmacy #1008,South,Seasonal Item 22,Seasonal,128,36,97,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 23,Household,133,30,129,N,N
STR0008,CVS Pharmacy #1008,South,Beauty Item 24,Beauty,46,39,57,N,N
STR0008,CVS Pharmacy #1008,South,OTC Medicine Item 25,OTC Medicine,177,26,84,N,N
STR0008,CVS Pharmacy #1008,South,Beauty Item 26,Beauty,88,18,105,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 27,Personal Care,67,15,78,N,N
STR0008,CVS Pharmacy #1008,South,OTC Medicine Item 28,OTC Medicine,132,11,40,N,N
STR0008,CVS Pharmacy #1008,South,Snacks Item 29,Snacks,76,18,43,N,N
STR0008,CVS Pharmacy #1008,South,Snacks Item 30,Snacks,195,15,57,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 31,Vitamins,135,28,7,N,N
STR0008,CVS Pharmacy #1008,South,Baby Care Item 32,Baby Care,3,30,38,N,Y
STR0008,CVS Pharmacy #1008,South,Health Devices Item 33,Health Devices,189,17,119,N,N
STR0008,CVS Pharmacy #1008,South,Snacks Item 34,Snacks,133,21,137,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 35,Vitamins,131,10,24,N,N
STR0008,CVS Pharmacy #1008,South,Seasonal Item 36,Seasonal,189,39,123,N,N
STR0008,CVS Pharmacy #1008,South,Baby Care Item 37,Baby Care,94,34,103,N,N
STR0008,CVS Pharmacy #1008,South,Health Devices Item 38,Health Devices,22,25,141,N,Y
STR0008,CVS Pharmacy #1008,South,Health Devices Item 39,Health Devices,28,37,81,N,Y
STR0008,CVS Pharmacy #1008,South,OTC Medicine Item 40,OTC Medicine,62,11,79,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 41,Personal Care,170,35,42,N,N
STR0008,CVS Pharmacy #1008,South,Vitamins Item 42,Vitamins,47,35,119,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 43,Household,25,10,117,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 44,Household,3,14,11,N,Y
STR0008,CVS Pharmacy #1008,South,Vitamins Item 45,Vitamins,14,30,0,N,Y
STR0008,CVS Pharmacy #1008,South,Snacks Item 46,Snacks,162,14,62,N,N
STR0008,CVS Pharmacy #1008,South,Personal Care Item 47,Personal Care,69,37,30,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 48,Household,69,15,59,N,N
STR0008,CVS Pharmacy #1008,South,Household Item 49,Household,17,16,50,N,N
STR0008,CVS Pharmacy #1008,South,Health Devices Item 50,Health Devices,97,30,92,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 1,Household,117,27,139,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 2,Personal Care,100,17,31,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 3,Household,57,13,68,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 4,Personal Care,115,17,55,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 5,Personal Care,177,24,24,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 6,Health Devices,142,23,63,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 7,Health Devices,7,37,66,N,Y
STR0009,CVS Pharmacy #1009,Northeast,OTC Medicine Item 8,OTC Medicine,121,30,33,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 9,Vitamins,25,40,131,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 10,Personal Care,138,34,130,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 11,Health Devices,12,37,20,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Snacks Item 12,Snacks,72,26,111,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 13,Vitamins,158,22,28,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 14,Vitamins,55,28,50,N,N
STR0009,CVS Pharmacy #1009,Northeast,Baby Care Item 15,Baby Care,86,28,47,N,N
STR0009,CVS Pharmacy #1009,Northeast,Beauty Item 16,Beauty,160,36,27,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 17,Household,178,12,85,N,N
STR0009,CVS Pharmacy #1009,Northeast,Seasonal Item 18,Seasonal,32,15,25,N,N
STR0009,CVS Pharmacy #1009,Northeast,OTC Medicine Item 19,OTC Medicine,129,24,132,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 20,Vitamins,12,17,140,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 21,Personal Care,56,14,59,N,N
STR0009,CVS Pharmacy #1009,Northeast,Seasonal Item 22,Seasonal,7,16,126,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Household Item 23,Household,102,28,115,N,N
STR0009,CVS Pharmacy #1009,Northeast,Beauty Item 24,Beauty,120,29,73,N,N
STR0009,CVS Pharmacy #1009,Northeast,OTC Medicine Item 25,OTC Medicine,155,10,28,N,N
STR0009,CVS Pharmacy #1009,Northeast,Beauty Item 26,Beauty,147,34,113,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 27,Personal Care,68,37,0,N,N
STR0009,CVS Pharmacy #1009,Northeast,OTC Medicine Item 28,OTC Medicine,20,38,150,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Snacks Item 29,Snacks,177,32,15,N,N
STR0009,CVS Pharmacy #1009,Northeast,Snacks Item 30,Snacks,13,35,147,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 31,Vitamins,8,20,11,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Baby Care Item 32,Baby Care,0,13,17,Y,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 33,Health Devices,88,38,35,N,N
STR0009,CVS Pharmacy #1009,Northeast,Snacks Item 34,Snacks,80,17,50,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 35,Vitamins,42,33,109,N,N
STR0009,CVS Pharmacy #1009,Northeast,Seasonal Item 36,Seasonal,95,27,24,N,N
STR0009,CVS Pharmacy #1009,Northeast,Baby Care Item 37,Baby Care,79,15,145,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 38,Health Devices,158,22,129,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 39,Health Devices,167,35,86,N,N
STR0009,CVS Pharmacy #1009,Northeast,OTC Medicine Item 40,OTC Medicine,158,27,61,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 41,Personal Care,30,15,36,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 42,Vitamins,131,37,16,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 43,Household,107,27,32,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 44,Household,124,13,71,N,N
STR0009,CVS Pharmacy #1009,Northeast,Vitamins Item 45,Vitamins,8,12,124,N,Y
STR0009,CVS Pharmacy #1009,Northeast,Snacks Item 46,Snacks,188,11,70,N,N
STR0009,CVS Pharmacy #1009,Northeast,Personal Care Item 47,Personal Care,113,36,115,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 48,Household,32,18,2,N,N
STR0009,CVS Pharmacy #1009,Northeast,Household Item 49,Household,57,14,43,N,N
STR0009,CVS Pharmacy #1009,Northeast,Health Devices Item 50,Health Devices,68,12,130,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 1,Household,155,32,121,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 2,Personal Care,63,33,53,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 3,Household,106,36,21,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 4,Personal Care,185,32,3,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 5,Personal Care,111,39,119,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 6,Health Devices,103,13,150,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 7,Health Devices,106,12,79,N,N
STR0010,CVS Pharmacy #1010,South,OTC Medicine Item 8,OTC Medicine,160,32,47,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 9,Vitamins,84,33,15,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 10,Personal Care,68,35,70,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 11,Health Devices,118,12,53,N,N
STR0010,CVS Pharmacy #1010,South,Snacks Item 12,Snacks,106,16,124,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 13,Vitamins,104,24,57,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 14,Vitamins,138,15,38,N,N
STR0010,CVS Pharmacy #1010,South,Baby Care Item 15,Baby Care,75,31,81,N,N
STR0010,CVS Pharmacy #1010,South,Beauty Item 16,Beauty,143,19,108,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 17,Household,187,20,5,N,N
STR0010,CVS Pharmacy #1010,South,Seasonal Item 18,Seasonal,186,32,70,N,N
STR0010,CVS Pharmacy #1010,South,OTC Medicine Item 19,OTC Medicine,109,13,38,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 20,Vitamins,35,32,43,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 21,Personal Care,108,14,63,N,N
STR0010,CVS Pharmacy #1010,South,Seasonal Item 22,Seasonal,70,33,38,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 23,Household,181,27,137,N,N
STR0010,CVS Pharmacy #1010,South,Beauty Item 24,Beauty,83,28,150,N,N
STR0010,CVS Pharmacy #1010,South,OTC Medicine Item 25,OTC Medicine,181,17,126,N,N
STR0010,CVS Pharmacy #1010,South,Beauty Item 26,Beauty,155,17,66,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 27,Personal Care,11,34,65,N,Y
STR0010,CVS Pharmacy #1010,South,OTC Medicine Item 28,OTC Medicine,93,12,116,N,N
STR0010,CVS Pharmacy #1010,South,Snacks Item 29,Snacks,125,12,72,N,N
STR0010,CVS Pharmacy #1010,South,Snacks Item 30,Snacks,187,20,95,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 31,Vitamins,61,23,113,N,N
STR0010,CVS Pharmacy #1010,South,Baby Care Item 32,Baby Care,113,19,97,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 33,Health Devices,64,23,35,N,N
STR0010,CVS Pharmacy #1010,South,Snacks Item 34,Snacks,37,19,84,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 35,Vitamins,108,19,130,N,N
STR0010,CVS Pharmacy #1010,South,Seasonal Item 36,Seasonal,55,10,1,N,N
STR0010,CVS Pharmacy #1010,South,Baby Care Item 37,Baby Care,106,11,41,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 38,Health Devices,34,35,124,N,Y
STR0010,CVS Pharmacy #1010,South,Health Devices Item 39,Health Devices,41,10,68,N,N
STR0010,CVS Pharmacy #1010,South,OTC Medicine Item 40,OTC Medicine,16,29,115,N,Y
STR0010,CVS Pharmacy #1010,South,Personal Care Item 41,Personal Care,144,17,75,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 42,Vitamins,5,37,22,N,Y
STR0010,CVS Pharmacy #1010,South,Household Item 43,Household,150,12,80,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 44,Household,49,26,59,N,N
STR0010,CVS Pharmacy #1010,South,Vitamins Item 45,Vitamins,74,29,49,N,N
STR0010,CVS Pharmacy #1010,South,Snacks Item 46,Snacks,121,25,54,N,N
STR0010,CVS Pharmacy #1010,South,Personal Care Item 47,Personal Care,38,26,126,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 48,Household,109,37,120,N,N
STR0010,CVS Pharmacy #1010,South,Household Item 49,Household,63,24,125,N,N
STR0010,CVS Pharmacy #1010,South,Health Devices Item 50,Health Devices,77,14,117,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 1,Household,68,32,145,N,N
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 2,Personal Care,55,39,149,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 3,Household,10,20,118,N,Y
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 4,Personal Care,14,18,30,N,Y
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 5,Personal Care,28,38,20,N,Y
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 6,Health Devices,96,28,89,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 7,Health Devices,51,25,32,N,N
STR0011,CVS Pharmacy #1011,Southeast,OTC Medicine Item 8,OTC Medicine,95,34,18,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 9,Vitamins,1,16,68,N,Y
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 10,Personal Care,198,15,71,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 11,Health Devices,89,13,144,N,N
STR0011,CVS Pharmacy #1011,Southeast,Snacks Item 12,Snacks,79,11,39,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 13,Vitamins,187,13,7,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 14,Vitamins,133,21,69,N,N
STR0011,CVS Pharmacy #1011,Southeast,Baby Care Item 15,Baby Care,98,31,26,N,N
STR0011,CVS Pharmacy #1011,Southeast,Beauty Item 16,Beauty,133,14,115,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 17,Household,194,19,96,N,N
STR0011,CVS Pharmacy #1011,Southeast,Seasonal Item 18,Seasonal,134,24,65,N,N
STR0011,CVS Pharmacy #1011,Southeast,OTC Medicine Item 19,OTC Medicine,170,10,48,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 20,Vitamins,92,30,127,N,N
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 21,Personal Care,36,33,91,N,N
STR0011,CVS Pharmacy #1011,Southeast,Seasonal Item 22,Seasonal,197,29,55,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 23,Household,190,10,86,N,N
STR0011,CVS Pharmacy #1011,Southeast,Beauty Item 24,Beauty,174,15,54,N,N
STR0011,CVS Pharmacy #1011,Southeast,OTC Medicine Item 25,OTC Medicine,196,32,49,N,N
STR0011,CVS Pharmacy #1011,Southeast,Beauty Item 26,Beauty,149,31,148,N,N
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 27,Personal Care,26,37,33,N,Y
STR0011,CVS Pharmacy #1011,Southeast,OTC Medicine Item 28,OTC Medicine,101,12,9,N,N
STR0011,CVS Pharmacy #1011,Southeast,Snacks Item 29,Snacks,188,32,143,N,N
STR0011,CVS Pharmacy #1011,Southeast,Snacks Item 30,Snacks,154,35,150,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 31,Vitamins,94,38,123,N,N
STR0011,CVS Pharmacy #1011,Southeast,Baby Care Item 32,Baby Care,54,11,77,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 33,Health Devices,168,33,49,N,N
STR0011,CVS Pharmacy #1011,Southeast,Snacks Item 34,Snacks,75,17,105,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 35,Vitamins,172,11,79,N,N
STR0011,CVS Pharmacy #1011,Southeast,Seasonal Item 36,Seasonal,148,28,30,N,N
STR0011,CVS Pharmacy #1011,Southeast,Baby Care Item 37,Baby Care,92,25,120,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 38,Health Devices,128,10,130,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 39,Health Devices,177,14,79,N,N
STR0011,CVS Pharmacy #1011,Southeast,OTC Medicine Item 40,OTC Medicine,49,38,18,N,N
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 41,Personal Care,30,27,32,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 42,Vitamins,113,14,96,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 43,Household,165,34,9,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 44,Household,85,29,1,N,N
STR0011,CVS Pharmacy #1011,Southeast,Vitamins Item 45,Vitamins,90,10,52,N,N
STR0011,CVS Pharmacy #1011,Southeast,Snacks Item 46,Snacks,94,24,51,N,N
STR0011,CVS Pharmacy #1011,Southeast,Personal Care Item 47,Personal Care,15,40,46,N,Y
STR0011,CVS Pharmacy #1011,Southeast,Household Item 48,Household,44,33,69,N,N
STR0011,CVS Pharmacy #1011,Southeast,Household Item 49,Household,100,12,14,N,N
STR0011,CVS Pharmacy #1011,Southeast,Health Devices Item 50,Health Devices,55,28,138,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 1,Household,120,37,26,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 2,Personal Care,165,12,87,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 3,Household,61,11,42,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 4,Personal Care,181,36,137,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 5,Personal Care,71,39,32,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 6,Health Devices,106,37,142,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 7,Health Devices,65,32,93,N,N
STR0012,CVS Pharmacy #1012,West,OTC Medicine Item 8,OTC Medicine,164,34,55,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 9,Vitamins,124,34,70,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 10,Personal Care,30,23,149,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 11,Health Devices,34,34,137,N,Y
STR0012,CVS Pharmacy #1012,West,Snacks Item 12,Snacks,73,36,64,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 13,Vitamins,137,29,127,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 14,Vitamins,5,28,60,N,Y
STR0012,CVS Pharmacy #1012,West,Baby Care Item 15,Baby Care,134,14,1,N,N
STR0012,CVS Pharmacy #1012,West,Beauty Item 16,Beauty,38,16,134,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 17,Household,180,13,60,N,N
STR0012,CVS Pharmacy #1012,West,Seasonal Item 18,Seasonal,23,24,23,N,Y
STR0012,CVS Pharmacy #1012,West,OTC Medicine Item 19,OTC Medicine,78,13,127,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 20,Vitamins,101,10,29,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 21,Personal Care,52,24,67,N,N
STR0012,CVS Pharmacy #1012,West,Seasonal Item 22,Seasonal,162,33,119,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 23,Household,72,13,25,N,N
STR0012,CVS Pharmacy #1012,West,Beauty Item 24,Beauty,53,15,58,N,N
STR0012,CVS Pharmacy #1012,West,OTC Medicine Item 25,OTC Medicine,199,31,9,N,N
STR0012,CVS Pharmacy #1012,West,Beauty Item 26,Beauty,196,23,29,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 27,Personal Care,53,22,83,N,N
STR0012,CVS Pharmacy #1012,West,OTC Medicine Item 28,OTC Medicine,148,30,52,N,N
STR0012,CVS Pharmacy #1012,West,Snacks Item 29,Snacks,70,21,92,N,N
STR0012,CVS Pharmacy #1012,West,Snacks Item 30,Snacks,104,30,50,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 31,Vitamins,175,21,37,N,N
STR0012,CVS Pharmacy #1012,West,Baby Care Item 32,Baby Care,148,34,68,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 33,Health Devices,137,26,86,N,N
STR0012,CVS Pharmacy #1012,West,Snacks Item 34,Snacks,195,23,73,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 35,Vitamins,10,29,48,N,Y
STR0012,CVS Pharmacy #1012,West,Seasonal Item 36,Seasonal,43,38,35,N,N
STR0012,CVS Pharmacy #1012,West,Baby Care Item 37,Baby Care,89,11,91,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 38,Health Devices,35,36,138,N,Y
STR0012,CVS Pharmacy #1012,West,Health Devices Item 39,Health Devices,183,20,103,N,N
STR0012,CVS Pharmacy #1012,West,OTC Medicine Item 40,OTC Medicine,49,29,39,N,N
